Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.57 ,-0.02,-0.08%,11740332240,United States,,15266,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55 ,-0.01,-0.04%,12208607600,United States,,50426,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.33 ,-0.07,-0.29%,391713,United States,,29780,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.23 ,0.01,0.04%,534290,United States,,63939,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.46 ,0.53,0.68%,4351519725,Bermuda,2004,388817,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.38 ,-0.17,-0.47%,14071054545,United States,2015,571104,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.15 ,-0.0046,-3.00%,3363517,Canada,2021,509992,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.05 ,0.08,0.73%,1195512959,Luxembourg,2011,506639,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.91 ,0.43,5.07%,349472110,United States,2018,268252,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.05 ,0.01,0.10%,1363305102,United States,2021,1133267,Industrials,Misc Corporate Leasing Services
AGX,Argan Inc. Common Stock,$61.98 ,0.77,1.26%,820622700,United States,,51705,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$83.00 ,-0.45,-0.54%,2270589168,United States,,82581,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.96 ,0.38,3.97%,1323754746,United States,2018,1053761,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.80 ,0.0286,3.71%,85624151,China,2017,9755,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.57 ,0.07,0.67%,706004631,United States,2013,273835,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.51 ,0.11,0.51%,,United States,,3725,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.47 ,0,0.00%,,Bermuda,,8230,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.50 ,-0.25,-1.27%,,Bermuda,,8710,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.35 ,0.08,0.42%,,Bermuda,,10243,,
AHR,American Healthcare REIT Inc. Common Stock,$13.68 ,-0.01,-0.07%,0,,2024,317233,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.20 ,0.02,1.70%,47550253,United States,2003,282356,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.92 ,0.145,0.98%,,United States,,1469,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.73 ,0,0.00%,,United States,,77,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.78 ,0,0.00%,,United States,,13,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.55 ,0.0488,0.36%,,United States,,2188,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.50 ,-0.0322,-0.24%,,United States,,698,,
AI,C3.ai Inc. Class A Common Stock,$22.83 ,0.67,3.02%,2786373899,United States,2020,4146993,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.72 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.10 ,-0.0077,-7.08%,0,United States,2022,100,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.22 ,0.22,1.57%,0,,2013,65972,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.53 ,-0.1,-0.13%,50751475684,United States,,5027158,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.43 ,-0.0399,-8.49%,13482881,China,2019,41903,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.83 ,-0.04,-4.60%,7941473,China,2018,3247,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$8.00 ,1.24,18.34%,65636240,United States,2021,47190,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.34 ,0.075,28.85%,2748518,United States,2021,458767,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.43 ,0.0217,5.34%,21367684,United States,1997,82219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22 ,0,0.00%,0,United States,2022,95,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.27 ,0.0328,0.29%,0,United States,2022,144692,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.04 ,0.0001,0.01%,6193085,United States,,6722,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$87.68 ,0.3,0.34%,2735616000,United States,,125321,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.85 ,-0.01,-0.21%,15587779,United States,2014,32056,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.43 ,0.27,1.41%,667245086,,2019,65985,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.70 ,-0.06,-0.89%,253592890,United States,2021,82279,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.27 ,0.85,1.26%,2418605113,United States,,233008,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41 ,-0.05,-0.13%,5566276259,United States,2020,3177505,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.09 ,-0.3,-21.58%,48093079,United States,,5685701,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.22 ,-0.27,-4.92%,54833996,United States,2016,15344,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.15 ,1.34,27.86%,20389513,United States,,190648,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.49 ,-1.61,-13.31%,564607592,United States,2022,23884,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.55 ,-0.1091,-16.55%,29602877,United States,2022,298,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.61 ,0.09,1.63%,322138800,United States,2021,9870,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$24.22 ,-1.9,-7.27%,68336827,United States,,21592,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.09 ,0.0899,0.53%,48219503,United States,,4158,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$7.43 ,0.13,1.78%,169790717,United States,2021,411538,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.66 ,0,0.00%,15082352,United States,2021,80875,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$180.89 ,1.95,1.09%,6994919524,United States,,448115,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.31 ,0.01,0.10%,0,United States,2024,140,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17 ,0.0099,6.19%,0,United States,2024,7026,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43 ,0,0.00%,0,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.51 ,-0.0015,-0.29%,39256823,,2018,8563,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.05 ,0.07,0.88%,1165733911,United States,1994,750331,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.28 ,0,0.00%,92219873,China,2023,56573,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$172.88 ,-0.76,-0.44%,8985893366,United States,2004,289173,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.77 ,-0.0081,-0.04%,1079575458,United States,2020,7561,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$234.11 ,-2.84,-1.20%,50755048000,United States,,1404182,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.49 ,0.05,1.45%,95835962,United States,2015,57085,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03 ,0.03,0.12%,687327830,United States,2017,33978,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.75 ,0.13,1.03%,133889561,,2021,3713,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.68 ,-0.11,-0.11%,15407600904,United States,1999,820088,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.10 ,0.0115,12.57%,399640,United Kingdom,2022,3384949,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.34 ,0.01,0.75%,280558849,United States,2014,2457731,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.25 ,0.0015,0.62%,19234907,United States,2021,51509,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$13.76 ,0.3599,2.69%,,Chile,,765,,
AKO/B,Embotelladora Andina S.A.,$16.70 ,0.13,0.79%,,Chile,,3913,,
AKR,Acadia Realty Trust Common Stock,$17.32 ,-0.06,-0.35%,1776645989,United States,,678206,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.74 ,0.81,4.28%,1111313203,United States,2019,753032,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.55 ,-0.0196,-3.46%,53856935,United States,,276931,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.19 ,-0.005,-0.42%,9389580,United Kingdom,,10002,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.80 ,-0.02,-0.52%,186734778,United States,2021,93172,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$51.66 ,0.1,0.19%,5735667838,United States,2011,742165,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.25 ,0.03,0.12%,,United States,,8166,,
ALAB,Astera Labs Inc. Common Stock,$85.00 ,13.41,18.73%,12962755680,United States,2024,2985365,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.98 ,-1.02,-3.52%,166989201,Israel,2018,365866,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$116.88 ,1.9,1.65%,13722056679,United States,,1721924,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.48 ,0.38,0.72%,,United States,,25648,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.27 ,-0.0072,-2.57%,3029317,United States,,3092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.77 ,-0.07,-0.09%,39361369000,Switzerland,2019,1115931,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.81 ,-0.19,-1.46%,0,,2021,1590564,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.34 ,0.0143,4.33%,27570395,United States,2022,19688,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.77 ,0.53,1.88%,219249524,United States,,23732,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.63 ,0.01,0.09%,0,United States,2023,233224,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16 ,-0.0098,-5.77%,0,United States,2023,500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.93 ,-0.01,-0.25%,231460368,United States,2014,267876,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.02 ,-0.55,-0.92%,3398266662,United States,,159670,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.25 ,0.44,9.15%,502683610,United States,2019,457391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.19 ,0.36,2.27%,1175266860,United States,,328269,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$198.52 ,-1.11,-0.56%,2385273584,United States,,51112,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.10 ,0.97,3.33%,5813087543,United States,2020,1250243,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$309.02 ,-1.48,-0.48%,23208678871,United States,2001,737234,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.78 ,-0.036,-4.40%,59172783,United States,2020,110561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.04 ,-0.95,-1.64%,1043051921,United States,2006,359463,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.21 ,0.05,0.97%,984573645,United States,2021,497553,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.49 ,0.18,5.44%,182717031,United States,2010,17332,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.11 ,0,0.00%,5146256619,United States,2021,2302768,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.96 ,-0.59,-1.32%,5541111666,United States,,2032405,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.68 ,0.24,0.98%,4123438962,Ireland,1991,1016741,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.52 ,0.66,2.77%,2372535118,United States,2021,316311,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$170.07 ,-2.27,-1.32%,44739875269,United States,,1279007,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88 ,0.02,0.08%,,United States,,9227,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.78 ,-0.21,-0.96%,,United States,,60696,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.13 ,0.01,0.05%,,United States,,8452,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.82 ,0.13,0.49%,,United States,,66630,,
ALLE,Allegion plc Ordinary Shares,$123.85 ,-1.02,-0.82%,10843610954,United States,2013,975466,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.20 ,0,0.00%,320616000,Netherlands,2022,91496,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.02 ,0.01,0.99%,89631475,United States,2018,429711,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.89 ,0.035,1.23%,488675857,United States,2018,2452306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.46 ,0.03,2.10%,687914,United States,,187109,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.15 ,0.0099,0.46%,82510419,Israel,2006,17335,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.30 ,0.16,0.41%,11945605678,United States,2014,2147635,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.96 ,0.62,2.11%,497136137,United States,,44402,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$143.31 ,-0.4,-0.28%,18049291595,United States,2004,479138,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.50 ,0.07,0.40%,135504950,United States,1983,3909,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.56 ,-0.06,-0.09%,4231658540,United States,2015,1328654,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.75 ,0,0.00%,19994402,United States,,20553,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.97 ,0.74,1.13%,3294881941,United States,2015,195900,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.00 ,0,0.00%,84862560,United States,2017,85369,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.30 ,-0.24,-1.17%,400677929,United States,2019,24403,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.37 ,0,0.00%,0,United States,2022,10,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10 ,0.0207,25.21%,0,United States,2022,4637,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.49 ,-5.77,-7.19%,6496585535,United States,2012,1656438,Consumer Discretionary,Auto Parts:O.E.M.
